country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag
Nepal,NPL,VA,2001,"  155,625 ","  1,817 ","  38,409 ","  7,750 ","  25,585 ","  78,387 ","  26,432 ","  38,395 ","  11,455 ","  1,865 ","  26,838 ","  12,896 ","  425,454 ",0
Nepal,NPL,VA,2002,"  166,090 ","  2,149 ","  37,736 ","  9,138 ","  28,838 ","  71,921 ","  29,412 ","  40,264 ","  12,202 ","  1,808 ","  32,686 ","  11,808 ","  444,052 ",1
Nepal,NPL,VA,2003,"  172,802 ","  2,310 ","  38,826 ","  11,447 ","  30,955 ","  76,235 ","  33,125 ","  42,717 ","  12,861 ","  1,772 ","  38,060 ","  12,436 ","  473,546 ",1
Nepal,NPL,VA,2004,"  186,125 ","  2,507 ","  41,673 ","  11,974 ","  33,254 ","  88,161 ","  38,959 ","  45,582 ","  13,728 ","  1,733 ","  40,157 ","  14,140 ","  517,994 ",1
Nepal,NPL,VA,2005,"  199,368 ","  2,748 ","  44,885 ","  12,782 ","  36,644 ","  88,733 ","  43,224 ","  55,359 ","  17,342 ","  1,996 ","  48,236 ","  15,262 ","  566,579 ",1
Nepal,NPL,VA,2006,"  211,704 ","  3,134 ","  47,840 ","  13,172 ","  40,952 ","  99,583 ","  51,583 ","  67,432 ","  21,979 ","  2,277 ","  53,805 ","  16,840 ","  630,301 ",0
Nepal,NPL,VA,2007,"  226,823 ","  3,417 ","  52,172 ","  14,841 ","  45,099 ","  102,691 ","  58,592 ","  79,244 ","  28,467 ","  2,510 ","  61,734 ","  21,774 ","  697,364 ",0
Nepal,NPL,VA,2008,"  247,191 ","  4,375 ","  57,185 ","  15,219 ","  54,134 ","  116,809 ","  64,727 ","  83,286 ","  33,539 ","  2,441 ","  74,037 ","  26,500 ","  779,443 ",0
Nepal,NPL,VA,2009,"  309,553 ","  5,084 ","  65,447 ","  14,629 ","  63,741 ","  138,064 ","  78,059 ","  93,655 ","  39,100 ","  2,529 ","  94,942 ","  34,089 ","  938,892 ",0
Nepal,NPL,VA,2010,"  395,755 ","  5,926 ","  70,924 ","  15,244 ","  77,289 ","  178,414 ","  80,343 ","  105,993 ","  46,083 ","  2,715 ","  98,461 ","  41,423 ","  1,118,570 ",0
Nepal,NPL,VA,2011,"  478,149 ","  6,956 ","  80,531 ","  16,002 ","  89,356 ","  200,363 ","  89,220 ","  119,773 ","  50,111 ","  3,077 ","  109,656 ","  46,947 ","  1,290,141 ",0
Nepal,NPL,VA,2012,"  506,284 ","  8,166 ","  91,164 ","  17,518 ","  98,539 ","  223,471 ","  103,147 ","  138,852 ","  58,529 ","  3,568 ","  132,775 ","  55,461 ","  1,437,474 ",0
Nepal,NPL,VA,2013,"  534,515 ","  9,569 ","  100,312 ","  20,554 ","  109,488 ","  259,758 ","  118,642 ","  157,220 ","  62,183 ","  4,030 ","  146,129 ","  58,027 ","  1,580,426 ",0
Nepal,NPL,VA,2014,"  594,610 ","  11,003 ","  112,995 ","  21,362 ","  126,364 ","  306,882 ","  131,313 ","  173,006 ","  79,363 ","  4,431 ","  187,303 ","  73,541 ","  1,822,173 ",0
Nepal,NPL,VA,2015,"  625,900 ","  11,875 ","  118,981 ","  22,051 ","  139,289 ","  330,045 ","  139,078 ","  188,010 ","  91,406 ","  4,835 ","  213,714 ","  86,521 ","  1,971,706 ",0
Nepal,NPL,VA,2016,"  656,779 ","  11,630 ","  120,967 ","  21,180 ","  141,318 ","  334,707 ","  141,125 ","  212,064 ","  107,758 ","  5,541 ","  228,041 ","  96,545 ","  2,077,655 ",0
Nepal,NPL,VA,2017,"  724,283 ","  14,233 ","  133,862 ","  30,609 ","  175,300 ","  378,744 ","  155,528 ","  288,610 ","  135,375 ","  7,744 ","  287,184 ","  113,083 ","  2,444,554 ",0
Nepal,NPL,VA,2018,"  766,620 ","  16,646 ","  151,251 ","  33,601 ","  206,216 ","  436,745 ","  166,420 ","  331,390 ","  172,294 ","  8,959 ","  319,066 ","  128,686 ","  2,737,895 ",0
Nepal,NPL,VA_Q15,1990,"  179,209 ","  3,647 ","  35,588 ","  4,351 ","  44,180 ","  58,448 ","  19,460 ","  26,652 ","  7,813 ",  857 ,"  26,264 ","  9,116 ","  415,585 ",0
Nepal,NPL,VA_Q15,1991,"  183,068 ","  3,969 ","  41,877 ","  5,848 ","  47,735 ","  65,162 ","  20,107 ","  29,235 ","  9,528 ",  972 ,"  30,840 ","  10,965 ","  449,307 ",0
Nepal,NPL,VA_Q15,1992,"  181,119 ","  4,291 ","  55,278 ","  6,254 ","  51,445 ","  68,985 ","  24,468 ","  33,473 ","  11,397 ","  1,087 ","  35,164 ","  12,889 ","  485,851 ",0
Nepal,NPL,VA_Q15,1993,"  179,996 ","  4,394 ","  58,712 ","  5,670 ","  53,930 ","  73,410 ","  28,907 ","  38,894 ","  13,994 ","  1,246 ","  40,507 ","  15,467 ","  515,127 ",0
Nepal,NPL,VA_Q15,1994,"  193,682 ","  4,658 ","  65,948 ","  6,026 ","  57,485 ","  79,626 ","  31,620 ","  41,904 ","  16,019 ","  1,332 ","  43,875 ","  17,361 ","  559,537 ",0
Nepal,NPL,VA_Q15,1995,"  193,037 ","  4,819 ","  67,241 ","  6,749 ","  60,471 ","  83,968 ","  32,214 ","  44,597 ","  17,938 ","  1,395 ","  47,468 ","  19,208 ","  579,103 ",0
Nepal,NPL,VA_Q15,1996,"  200,393 ","  5,444 ","  73,317 ","  8,050 ","  64,765 ","  87,758 ","  35,005 ","  47,152 ","  20,358 ","  1,477 ","  51,762 ","  21,390 ","  616,870 ",0
Nepal,NPL,VA_Q15,1997,"  209,137 ","  5,815 ","  78,489 ","  8,194 ","  69,057 ","  91,327 ","  39,955 ","  51,411 ","  23,147 ","  1,569 ","  57,476 ","  24,049 ","  659,627 ",0
Nepal,NPL,VA_Q15,1998,"  210,919 ","  5,888 ","  81,174 ","  7,855 ","  70,578 ","  96,584 ","  43,805 ","  54,889 ","  26,150 ","  1,656 ","  61,820 ","  26,542 ","  687,861 ",0
Nepal,NPL,VA_Q15,1999,"  216,909 ","  6,109 ","  85,469 ","  8,300 ","  75,378 ","  100,339 ","  45,187 ","  57,586 ","  28,949 ","  1,713 ","  65,570 ","  28,792 ","  720,301 ",0
Nepal,NPL,VA_Q15,2000,"  227,523 ","  6,385 ","  91,624 ","  9,491 ","  82,616 ","  107,129 ","  50,847 ","  60,708 ","  31,860 ","  1,761 ","  70,329 ","  31,306 ","  771,578 ",0
Nepal,NPL,VA_Q15,2001,"  239,985 ","  6,674 ","  95,073 ","  11,146 ","  83,331 ","  108,755 ","  54,883 ","  68,068 ","  36,576 ","  1,892 ","  74,249 ","  34,526 ","  815,158 ",0
Nepal,NPL,VA_Q15,2002,"  248,460 ","  7,260 ","  90,011 ","  12,414 ","  88,671 ","  113,758 ","  57,078 ","  73,909 ","  37,972 ","  1,838 ","  74,114 ","  31,552 ","  837,038 ",1
Nepal,NPL,VA_Q15,2003,"  250,175 ","  7,492 ","  90,050 ","  14,778 ","  90,537 ","  117,948 ","  61,600 ","  80,840 ","  38,604 ","  1,805 ","  76,070 ","  32,938 ","  862,838 ",1
Nepal,NPL,VA_Q15,2004,"  257,096 ","  7,460 ","  91,989 ","  15,379 ","  90,222 ","  122,884 ","  68,176 ","  87,021 ","  40,992 ","  1,768 ","  77,138 ","  37,361 ","  897,487 ",1
Nepal,NPL,VA_Q15,2005,"  266,085 ","  7,967 ","  94,397 ","  15,989 ","  92,835 ","  131,795 ","  71,772 ","  95,496 ","  50,952 ","  2,028 ","  84,699 ","  36,097 ","  950,111 ",1
Nepal,NPL,VA_Q15,2006,"  277,612 ","  8,623 ","  96,284 ","  16,630 ","  99,956 ","  142,335 ","  83,905 ","  109,229 ","  63,360 ","  2,307 ","  90,252 ","  37,302 ","  1,027,796 ",0
Nepal,NPL,VA_Q15,2007,"  294,574 ","  8,752 ","  98,741 ","  18,792 ","  102,442 ","  154,109 ","  91,878 ","  114,534 ","  70,576 ","  2,533 ","  97,683 ","  44,558 ","  1,099,172 ",0
Nepal,NPL,VA_Q15,2008,"  303,359 ","  9,229 ","  97,885 ","  18,992 ","  107,620 ","  167,874 ","  93,713 ","  107,754 ","  77,087 ","  2,455 ","  111,016 ","  48,737 ","  1,145,720 ",0
Nepal,NPL,VA_Q15,2009,"  368,768 ","  9,296 ","  96,863 ","  18,339 ","  108,688 ","  189,047 ","  106,782 ","  117,698 ","  78,623 ","  2,542 ","  129,505 ","  54,937 ","  1,281,088 ",0
Nepal,NPL,VA_Q15,2010,"  462,191 ","  9,494 ","  99,731 ","  18,682 ","  115,395 ","  228,904 ","  104,676 ","  128,257 ","  80,871 ","  2,726 ","  126,960 ","  61,486 ","  1,439,373 ",0
Nepal,NPL,VA_Q15,2011,"  534,356 ","  9,685 ","  103,771 ","  19,509 ","  120,918 ","  252,309 ","  111,370 ","  140,707 ","  83,540 ","  3,088 ","  136,605 ","  65,858 ","  1,581,718 ",0
Nepal,NPL,VA_Q15,2012,"  540,850 ","  10,172 ","  107,538 ","  21,129 ","  121,182 ","  270,805 ","  120,575 ","  156,624 ","  86,439 ","  3,578 ","  157,126 ","  70,045 ","  1,666,063 ",0
Nepal,NPL,VA_Q15,2013,"  564,865 ","  10,374 ","  111,533 ","  21,187 ","  124,153 ","  294,048 ","  130,332 ","  166,893 ","  85,654 ","  4,035 ","  163,747 ","  73,399 ","  1,750,221 ",0
Nepal,NPL,VA_Q15,2014,"  601,056 ","  11,603 ","  118,537 ","  21,881 ","  135,424 ","  314,639 ","  138,175 ","  175,965 ","  88,823 ","  4,432 ","  200,239 ","  76,897 ","  1,887,670 ",0
Nepal,NPL,VA_Q15,2015,"  625,900 ","  11,875 ","  118,981 ","  22,051 ","  139,289 ","  330,045 ","  139,078 ","  188,010 ","  91,406 ","  4,835 ","  213,714 ","  86,521 ","  1,971,706 ",0
Nepal,NPL,VA_Q15,2016,"  655,536 ","  11,543 ","  109,464 ","  20,378 ","  133,223 ","  345,496 ","  138,772 ","  204,027 ","  99,224 ","  5,535 ","  216,040 ","  91,324 ","  2,030,563 ",0
Nepal,NPL,VA_Q15,2017,"  687,243 ","  13,130 ","  120,076 ","  24,548 ","  149,778 ","  351,230 ","  145,064 ","  260,605 ","  108,245 ","  7,723 ","  252,429 ","  96,416 ","  2,216,487 ",0
Nepal,NPL,VA_Q15,2018,"  707,775 ","  14,294 ","  131,083 ","  26,956 ","  164,787 ","  361,827 ","  149,401 ","  282,723 ","  115,154 ","  8,922 ","  266,525 ","  101,755 ","  2,331,203 ",0
Nepal,NPL,EMP,1990,"  6,131 ",  3 ,  134 ,  10 ,  28 ,  231 ,  52 ,  22 ,  8 ,  0 ,  349 ,  465 ,"  7,434 ",0
Nepal,NPL,EMP,1991,"  6,298 ",  3 ,  158 ,  11 ,  38 ,  255 ,  57 ,  24 ,  9 ,  0 ,  341 ,  454 ,"  7,650 ",0
Nepal,NPL,EMP,1992,"  6,470 ",  4 ,  187 ,  13 ,  51 ,  281 ,  64 ,  26 ,  10 ,  1 ,  334 ,  444 ,"  7,883 ",0
Nepal,NPL,EMP,1993,"  6,646 ",  4 ,  220 ,  14 ,  67 ,  311 ,  70 ,  29 ,  11 ,  1 ,  326 ,  433 ,"  8,132 ",0
Nepal,NPL,EMP,1994,"  6,808 ",  5 ,  263 ,  16 ,  91 ,  344 ,  77 ,  32 ,  12 ,  1 ,  319 ,  424 ,"  8,393 ",0
Nepal,NPL,EMP,1995,"  6,967 ",  5 ,  308 ,  18 ,  120 ,  378 ,  84 ,  36 ,  14 ,  1 ,  311 ,  413 ,"  8,654 ",0
Nepal,NPL,EMP,1996,"  7,061 ",  6 ,  359 ,  20 ,  158 ,  412 ,  92 ,  39 ,  15 ,  1 ,  301 ,  399 ,"  8,864 ",0
Nepal,NPL,EMP,1997,"  7,132 ",  7 ,  418 ,  22 ,  207 ,  447 ,  100 ,  42 ,  16 ,  1 ,  291 ,  385 ,"  9,068 ",0
Nepal,NPL,EMP,1998,"  7,183 ",  7 ,  480 ,  24 ,  266 ,  484 ,  108 ,  46 ,  18 ,  1 ,  280 ,  370 ,"  9,267 ",0
Nepal,NPL,EMP,1999,"  7,203 ",  8 ,  553 ,  26 ,  344 ,  522 ,  117 ,  48 ,  19 ,  2 ,  268 ,  354 ,"  9,464 ",0
Nepal,NPL,EMP,2000,"  7,342 ",  9 ,  598 ,  31 ,  366 ,  560 ,  124 ,  51 ,  20 ,  2 ,  281 ,  357 ,"  9,743 ",0
Nepal,NPL,EMP,2001,"  7,496 ",  11 ,  636 ,  37 ,  375 ,  599 ,  130 ,  55 ,  22 ,  3 ,  298 ,  363 ,"  10,024 ",0
Nepal,NPL,EMP,2002,"  7,682 ",  12 ,  657 ,  44 ,  372 ,  633 ,  134 ,  59 ,  23 ,  3 ,  317 ,  369 ,"  10,306 ",1
Nepal,NPL,EMP,2003,"  7,852 ",  14 ,  682 ,  52 ,  371 ,  673 ,  140 ,  64 ,  24 ,  3 ,  339 ,  380 ,"  10,595 ",1
Nepal,NPL,EMP,2004,"  8,024 ",  17 ,  704 ,  62 ,  367 ,  715 ,  146 ,  68 ,  26 ,  4 ,  364 ,  393 ,"  10,889 ",1
Nepal,NPL,EMP,2005,"  8,205 ",  19 ,  720 ,  73 ,  360 ,  757 ,  151 ,  73 ,  27 ,  5 ,  392 ,  406 ,"  11,190 ",1
Nepal,NPL,EMP,2006,"  8,425 ",  22 ,  736 ,  88 ,  355 ,  806 ,  159 ,  77 ,  29 ,  6 ,  424 ,  423 ,"  11,550 ",0
Nepal,NPL,EMP,2007,"  8,637 ",  26 ,  749 ,  105 ,  348 ,  855 ,  167 ,  81 ,  31 ,  8 ,  459 ,  440 ,"  11,906 ",0
Nepal,NPL,EMP,2008,"  8,704 ",  27 ,  773 ,  109 ,  367 ,  889 ,  176 ,  87 ,  32 ,  6 ,  471 ,  457 ,"  12,098 ",0
Nepal,NPL,EMP,2009,"  8,767 ",  29 ,  799 ,  104 ,  405 ,  944 ,  188 ,  92 ,  37 ,  6 ,  490 ,  475 ,"  12,336 ",0
Nepal,NPL,EMP,2010,"  8,815 ",  32 ,  825 ,  100 ,  449 ,  999 ,  197 ,  99 ,  42 ,  6 ,  510 ,  494 ,"  12,568 ",0
Nepal,NPL,EMP,2011,"  8,815 ",  34 ,  845 ,  94 ,  490 ,"  1,051 ",  210 ,  99 ,  47 ,  10 ,  530 ,  504 ,"  12,730 ",0
Nepal,NPL,EMP,2012,"  8,789 ",  36 ,  869 ,  90 ,  538 ,"  1,110 ",  223 ,  105 ,  54 ,  11 ,  548 ,  517 ,"  12,891 ",0
Nepal,NPL,EMP,2013,"  8,775 ",  39 ,  893 ,  85 ,  592 ,"  1,172 ",  237 ,  110 ,  62 ,  11 ,  568 ,  530 ,"  13,075 ",0
Nepal,NPL,EMP,2014,"  8,772 ",  42 ,  924 ,  81 ,  657 ,"  1,243 ",  253 ,  116 ,  71 ,  12 ,  590 ,  546 ,"  13,308 ",0
Nepal,NPL,EMP,2015,"  8,824 ",  45 ,  948 ,  78 ,  724 ,"  1,319 ",  268 ,  125 ,  82 ,  12 ,  614 ,  562 ,"  13,601 ",0
Nepal,NPL,EMP,2016,"  9,041 ",  50 ,  975 ,  74 ,  796 ,"  1,414 ",  287 ,  136 ,  95 ,  13 ,  646 ,  583 ,"  14,110 ",0
Nepal,NPL,EMP,2017,"  9,211 ",  56 ,"  1,031 ",  72 ,  916 ,"  1,531 ",  305 ,  154 ,  111 ,  15 ,  680 ,  608 ,"  14,689 ",0
Nepal,NPL,EMP,2018,"  9,418 ",  59 ,"  1,072 ",  76 ,  978 ,"  1,611 ",  322 ,  168 ,  118 ,  17 ,  708 ,  634 ,"  15,180 ",0
Nigeria,NGA,VA,1990,"  106,627 ","  63,694 ","  87,960 ","  7,440 ","  16,060 ","  70,519 ","  8,939 ","  34,942 ","  44,222 ","  12,718 ","  34,410 ","  2,234 ","  489,766 ",0
Nigeria,NGA,VA,1991,"  123,236 ","  76,781 ","  115,030 ","  8,219 ","  18,089 ","  82,126 ","  9,852 ","  42,370 ","  49,302 ","  15,604 ","  41,076 ","  2,564 ","  584,250 ",0
Nigeria,NGA,VA,1992,"  184,116 ","  149,808 ","  159,955 ","  9,344 ","  22,554 ","  122,142 ","  13,540 ","  49,933 ","  57,355 ","  19,451 ","  105,775 ","  3,146 ","  897,117 ",0
Nigeria,NGA,VA,1993,"  295,325 ","  144,694 ","  231,022 ","  11,742 ","  29,602 ","  197,715 ","  21,893 ","  61,462 ","  61,661 ","  30,409 ","  153,997 ","  5,278 ","  1,244,799 ",0
Nigeria,NGA,VA,1994,"  445,273 ","  132,905 ","  370,156 ","  12,784 ","  38,112 ","  310,700 ","  41,099 ","  71,775 ","  47,535 ","  89,470 ","  178,402 ","  13,069 ","  1,751,280 ",0
Nigeria,NGA,VA,1995,"  790,142 ","  448,113 ","  619,852 ","  13,992 ","  50,884 ","  535,725 ","  62,169 ","  86,780 ","  77,098 ","  150,734 ","  206,137 ","  27,806 ","  3,069,432 ",0
Nigeria,NGA,VA,1996,"  1,070,515 ","  675,583 ","  780,483 ","  14,762 ","  59,219 ","  697,889 ","  79,702 ","  106,844 ","  109,217 ","  197,607 ","  212,287 ","  41,215 ","  4,045,322 ",0
Nigeria,NGA,VA,1997,"  1,211,462 ","  624,634 ","  848,327 ","  15,274 ","  69,309 ","  768,223 ","  92,044 ","  123,804 ","  116,670 ","  219,706 ","  233,883 ","  51,161 ","  4,374,496 ",0
Nigeria,NGA,VA,1998,"  1,341,041 ","  433,205 ","  838,527 ","  15,631 ","  91,835 ","  870,339 ","  116,875 ","  148,404 ","  134,489 ","  320,438 ","  376,886 ","  69,036 ","  4,756,706 ",0
Nigeria,NGA,VA,1999,"  1,426,974 ","  600,464 ","  891,287 ","  16,455 ","  101,616 ","  952,003 ","  138,312 ","  185,380 ","  148,445 ","  433,522 ","  432,412 ","  99,602 ","  5,426,471 ",0
Nigeria,NGA,VA,2000,"  1,508,409 ","  1,274,481 ","  984,081 ","  17,300 ","  112,972 ","  1,034,333 ","  154,386 ","  221,454 ","  165,293 ","  537,309 ","  855,076 ","  125,524 ","  6,990,619 ",0
Nigeria,NGA,VA,2001,"  2,015,422 ","  975,778 ","  1,146,683 ","  55,543 ","  150,404 ","  1,260,581 ","  173,059 ","  324,285 ","  205,183 ","  604,831 ","  1,080,165 ","  158,084 ","  8,150,016 ",0
Nigeria,NGA,VA,2002,"  4,251,521 ","  1,051,286 ","  1,358,530 ","  63,080 ","  177,134 ","  1,515,122 ","  216,481 ","  401,975 ","  299,723 ","  712,747 ","  1,134,255 ","  201,805 ","  11,383,659 ",0
Nigeria,NGA,VA,2003,"  4,585,926 ","  1,598,735 ","  1,635,053 ","  73,907 ","  217,445 ","  1,808,516 ","  268,655 ","  495,983 ","  302,277 ","  945,485 ","  1,247,541 ","  238,490 ","  13,418,013 ",0
Nigeria,NGA,VA,2004,"  4,935,264 ","  2,476,233 ","  1,968,557 ","  87,572 ","  613,066 ","  2,947,664 ","  428,427 ","  947,516 ","  386,919 ","  1,447,480 ","  1,397,014 ","  302,670 ","  17,938,381 ",0
Nigeria,NGA,VA,2005,"  6,032,332 ","  3,301,434 ","  2,326,312 ","  96,434 ","  796,557 ","  3,713,551 ","  452,562 ","  1,478,920 ","  495,619 ","  2,216,003 ","  1,592,261 ","  382,912 ","  22,884,896 ",0
Nigeria,NGA,VA,2006,"  7,513,298 ","  4,075,353 ","  2,689,076 ","  133,595 ","  924,082 ","  5,428,278 ","  519,927 ","  2,882,910 ","  1,107,450 ","  2,490,709 ","  1,814,863 ","  484,422 ","  30,063,962 ",0
Nigeria,NGA,VA,2007,"  8,551,981 ","  4,398,955 ","  2,913,258 ","  145,917 ","  983,631 ","  6,047,263 ","  558,983 ","  3,908,977 ","  1,279,612 ","  2,836,991 ","  2,072,329 ","  620,769 ","  34,318,666 ",0
Nigeria,NGA,VA,2008,"  10,100,325 ","  5,310,951 ","  3,263,825 ","  167,886 ","  1,131,722 ","  6,962,578 ","  565,856 ","  4,195,164 ","  1,471,554 ","  3,262,540 ","  2,396,144 ","  713,884 ","  39,542,428 ",0
Nigeria,NGA,VA,2009,"  11,625,442 ","  4,343,062 ","  3,406,688 ","  196,583 ","  1,283,473 ","  8,110,818 ","  599,497 ","  4,501,735 ","  1,668,851 ","  3,718,452 ","  2,746,631 ","  811,275 ","  43,012,507 ",0
Nigeria,NGA,VA,2010,"  13,048,893 ","  8,454,554 ","  3,578,642 ","  222,265 ","  1,570,973 ","  9,238,411 ","  694,772 ","  7,679,898 ","  1,908,805 ","  4,127,988 ","  3,156,106 ","  930,958 ","  54,612,264 ",0
Nigeria,NGA,VA,2011,"  14,037,826 ","  11,098,978 ","  4,527,445 ","  321,116 ","  1,905,575 ","  10,608,942 ","  779,354 ","  8,570,100 ","  1,493,743 ","  4,584,964 ","  3,969,154 ","  1,083,201 ","  62,980,397 ",0
Nigeria,NGA,VA,2012,"  15,815,998 ","  11,386,523 ","  5,588,822 ","  423,658 ","  2,188,719 ","  12,196,752 ","  917,316 ","  9,915,129 ","  2,028,761 ","  5,544,996 ","  3,905,707 ","  1,801,556 ","  71,713,935 ",0
Nigeria,NGA,VA,2013,"  16,816,553 ","  10,380,972 ","  7,233,322 ","  563,267 ","  2,676,284 ","  14,351,227 ","  1,051,222 ","  11,331,118 ","  2,391,167 ","  6,677,097 ","  4,453,573 ","  2,166,761 ","  80,092,563 ",1
Nigeria,NGA,VA,2014,"  18,018,613 ","  9,716,761 ","  8,685,430 ","  621,992 ","  3,188,823 ","  16,523,912 ","  1,197,436 ","  13,009,853 ","  2,791,394 ","  7,475,535 ","  5,063,663 ","  2,750,204 ","  89,043,615 ",1
Nigeria,NGA,VA,2015,"  19,636,969 ","  6,100,009 ","  8,973,773 ","  642,540 ","  3,472,255 ","  18,922,565 ","  1,361,065 ","  14,730,626 ","  3,260,496 ","  8,187,548 ","  5,351,495 ","  3,505,619 ","  94,144,960 ",1
Nigeria,NGA,VA,2016,"  21,523,513 ","  5,469,545 ","  8,903,236 ","  661,824 ","  3,606,560 ","  21,600,924 ","  1,573,520 ","  16,012,784 ","  3,593,327 ","  8,340,425 ","  5,975,362 ","  4,228,470 ","  101,489,492 ",1
Nigeria,NGA,VA,2017,"  23,952,554 ","  10,481,973 ","  10,044,485 ","  831,669 ","  4,281,776 ","  22,557,932 ","  1,787,491 ","  16,471,389 ","  3,835,777 ","  8,591,544 ","  6,297,244 ","  4,577,801 ","  113,711,635 ",1
Nigeria,NGA,VA,2018,"  27,371,296 ","  13,674,382 ","  12,455,528 ","  1,083,077 ","  6,031,061 ","  23,062,811 ","  2,328,368 ","  17,869,957 ","  3,996,755 ","  8,632,817 ","  6,482,313 ","  4,774,182 ","  127,762,546 ",0
Nigeria,NGA,VA_Q15,1990,"  4,265,019 ","  6,216,297 ","  5,212,105 ","  37,672 ","  572,972 ","  3,455,301 ","  311,895 ","  553,273 ","  1,205,701 ","  1,860,857 ","  2,007,585 ","  172,791 ","  25,871,467 ",0
Nigeria,NGA,VA_Q15,1991,"  4,420,273 ","  5,676,690 ","  5,675,034 ","  38,139 ","  595,892 ","  3,569,789 ","  320,820 ","  559,254 ","  1,253,929 ","  1,934,880 ","  2,032,207 ","  175,384 ","  26,252,291 ",0
Nigeria,NGA,VA_Q15,1992,"  4,523,621 ","  5,809,489 ","  6,359,468 ","  44,618 ","  619,131 ","  3,691,630 ","  336,610 ","  592,947 ","  1,302,056 ","  2,009,833 ","  2,099,067 ","  187,135 ","  27,575,604 ",0
Nigeria,NGA,VA_Q15,1993,"  4,608,402 ","  5,812,677 ","  5,245,895 ","  51,976 ","  650,087 ","  3,800,957 ","  346,912 ","  626,235 ","  1,350,288 ","  2,093,758 ","  2,157,822 ","  205,850 ","  26,950,860 ",0
Nigeria,NGA,VA_Q15,1994,"  4,726,589 ","  5,659,816 ","  4,583,972 ","  53,081 ","  669,590 ","  3,799,153 ","  347,412 ","  676,253 ","  1,390,083 ","  2,156,309 ","  2,183,508 ","  234,052 ","  26,479,819 ",0
Nigeria,NGA,VA_Q15,1995,"  4,896,104 ","  5,792,445 ","  3,948,953 ","  54,307 ","  687,669 ","  3,820,217 ","  352,467 ","  712,632 ","  1,446,125 ","  2,225,022 ","  2,177,586 ","  271,500 ","  26,385,028 ",0
Nigeria,NGA,VA_Q15,1996,"  5,088,342 ","  6,206,800 ","  4,074,589 ","  55,806 ","  695,921 ","  3,857,915 ","  361,181 ","  779,841 ","  1,502,469 ","  2,247,273 ","  2,238,381 ","  312,225 ","  27,420,743 ",0
Nigeria,NGA,VA_Q15,1997,"  5,300,234 ","  6,298,958 ","  4,157,999 ","  57,126 ","  740,461 ","  3,907,081 ","  373,025 ","  842,670 ","  1,564,490 ","  2,390,167 ","  2,267,079 ","  359,058 ","  28,258,349 ",0
Nigeria,NGA,VA_Q15,1998,"  5,508,962 ","  6,436,043 ","  3,962,223 ","  56,893 ","  784,888 ","  4,024,382 ","  387,986 ","  944,197 ","  1,640,477 ","  2,532,840 ","  2,319,242 ","  430,869 ","  29,029,002 ",0
Nigeria,NGA,VA_Q15,1999,"  5,790,122 ","  5,955,391 ","  4,054,052 ","  58,578 ","  814,713 ","  4,119,780 ","  402,380 ","  1,072,297 ","  1,698,391 ","  2,628,768 ","  2,358,675 ","  517,042 ","  29,470,190 ",0
Nigeria,NGA,VA_Q15,2000,"  5,959,171 ","  6,616,895 ","  4,060,914 ","  60,648 ","  847,301 ","  4,186,396 ","  416,280 ","  1,176,493 ","  1,767,864 ","  2,731,017 ","  2,407,214 ","  558,405 ","  30,788,597 ",0
Nigeria,NGA,VA_Q15,2001,"  6,185,144 ","  6,963,355 ","  4,156,084 ","  192,334 ","  948,978 ","  4,292,185 ","  435,450 ","  1,927,825 ","  1,846,506 ","  2,867,467 ","  2,447,128 ","  614,246 ","  32,876,702 ",0
Nigeria,NGA,VA_Q15,2002,"  9,622,726 ","  6,566,943 ","  4,893,016 ","  215,930 ","  990,198 ","  4,570,637 ","  518,769 ","  2,205,612 ","  2,389,747 ","  2,953,491 ","  2,734,582 ","  706,614 ","  38,368,263 ",0
Nigeria,NGA,VA_Q15,2003,"  10,296,996 ","  8,132,562 ","  4,364,177 ","  248,121 ","  1,076,840 ","  4,833,197 ","  525,138 ","  2,474,108 ","  2,144,267 ","  3,042,096 ","  2,813,307 ","  715,869 ","  40,666,678 ",0
Nigeria,NGA,VA_Q15,2004,"  10,941,715 ","  8,403,773 ","  4,317,812 ","  286,859 ","  1,003,841 ","  6,671,553 ","  786,086 ","  3,760,429 ","  2,214,377 ","  3,372,141 ","  3,118,782 ","  793,536 ","  45,670,904 ",0
Nigeria,NGA,VA_Q15,2005,"  11,715,289 ","  8,447,813 ","  4,417,250 ","  308,214 ","  1,125,266 ","  7,563,064 ","  836,678 ","  4,517,364 ","  2,290,075 ","  3,746,154 ","  3,344,685 ","  876,857 ","  49,188,708 ",0
Nigeria,NGA,VA_Q15,2006,"  12,583,730 ","  8,070,639 ","  4,453,154 ","  331,887 ","  1,271,488 ","  8,724,221 ","  895,589 ","  5,040,652 ","  2,415,104 ","  4,183,536 ","  3,595,576 ","  969,896 ","  52,535,471 ",0
Nigeria,NGA,VA_Q15,2007,"  13,489,729 ","  7,709,444 ","  4,457,383 ","  350,714 ","  1,437,130 ","  10,030,492 ","  958,980 ","  6,066,835 ","  2,548,892 ","  4,673,976 ","  3,873,958 ","  1,072,919 ","  56,670,452 ",0
